,Team,Predicted Playoff Rating,Payroll
0,Denver Nuggets,1.0,161338665
1,Boston Celtics,0.9269980303103392,177542567
2,Philadelphia 76ers,0.911370135755322,150496913
3,Milwaukee Bucks,0.8897549191752212,181441375
4,Sacramento Kings,0.8104826876068106,136823615
5,Cleveland Cavaliers,0.7853008631672798,151116241
6,Brooklyn Nets,0.7609415364471466,158469846
7,Golden State Warriors,0.7475131832576213,192129235
8,Phoenix Suns,0.6664834903622132,176042453
9,Minnesota Timberwolves,0.6453438909550738,145988656
10,Los Angeles Clippers,0.6434712963452673,192905421
11,Dallas Mavericks,0.63117280069166,177244238
12,Memphis Grizzlies,0.6150612758684519,126136596
13,New York Knicks,0.5717502506307818,147043803
14,Portland Trail Blazers,0.5684940731536535,145126780
15,Utah Jazz,0.562032229866887,147058583
16,Miami Heat,0.5240319332288,151408266
17,Atlanta Hawks,0.5229728297383006,149836313
18,Washington Wizards,0.5217778352564589,151868550
19,New Orleans Pelicans,0.5198841988428523,148357985
20,Los Angeles Lakers,0.51768042932116,169362513
21,Indiana Pacers,0.4976862603302592,125873943
22,Chicago Bulls,0.4959160958201886,151964990
23,Oklahoma City Thunder,0.46825589213620056,148689632
24,Toronto Raptors,0.36347058601929116,151217313
25,Orlando Magic,0.36099157783624536,126057605
26,Charlotte Hornets,0.1924014725783746,125738342
27,San Antonio Spurs,0.13098486312311466,104187659
28,Detroit Pistons,0.05265130924705287,128789989
29,Houston Rockets,0.0,137265030
