Maturity,Yield
2022-07-09,2.15436
2022-07-10,2.1738193333333333
2022-07-11,2.1932786666666666
2022-07-12,2.212738
2022-07-13,2.212869780898876
2022-07-14,2.2130015617977525
2022-07-15,2.213133342696629
2022-07-16,2.213265123595505
2022-07-17,2.213396904494382
2022-07-18,2.2135286853932583
2022-07-19,2.213660466292134
2022-07-20,2.213792247191011
2022-07-21,2.2139240280898873
2022-07-22,2.2140558089887636
2022-07-23,2.21418758988764
2022-07-24,2.2143193707865167
2022-07-25,2.2144511516853926
2022-07-26,2.2145829325842694
2022-07-27,2.2147147134831457
2022-07-28,2.214846494382022
2022-07-29,2.214978275280899
2022-07-30,2.2151100561797747
2022-07-31,2.215241837078651
2022-08-01,2.215373617977528
2022-08-02,2.215505398876404
2022-08-03,2.2156371797752805
2022-08-04,2.2157689606741573
2022-08-05,2.2159007415730336
2022-08-06,2.2160325224719095
2022-08-07,2.2161643033707863
2022-08-08,2.2162960842696626
2022-08-09,2.216427865168539
2022-08-10,2.2165596460674157
2022-08-11,2.2166914269662916
2022-08-12,2.2168232078651684
2022-08-13,2.2169549887640447
2022-08-14,2.217086769662921
2022-08-15,2.2172185505617974
2022-08-16,2.2173503314606737
2022-08-17,2.21748211235955
2022-08-18,2.217613893258427
2022-08-19,2.217745674157303
2022-08-20,2.2178774550561795
2022-08-21,2.218009235955056
2022-08-22,2.218141016853932
2022-08-23,2.2182727977528085
2022-08-24,2.218404578651685
2022-08-25,2.218536359550561
2022-08-26,2.218668140449438
2022-08-27,2.2187999213483143
2022-08-28,2.2189317022471906
2022-08-29,2.219063483146067
2022-08-30,2.2191952640449437
2022-08-31,2.21932704494382
2022-09-01,2.2194588258426964
2022-09-02,2.2195906067415727
2022-09-03,2.219722387640449
2022-09-04,2.2198541685393254
2022-09-05,2.2199859494382017
2022-09-06,2.2201177303370785
2022-09-07,2.220249511235955
2022-09-08,2.220381292134831
2022-09-09,2.2205130730337075
2022-09-10,2.220644853932584
2022-09-11,2.2207766348314606
2022-09-12,2.220908415730337
2022-09-13,2.2210401966292133
2022-09-14,2.2211719775280896
2022-09-15,2.221303758426966
2022-09-16,2.2214355393258423
2022-09-17,2.221567320224719
2022-09-18,2.2216991011235954
2022-09-19,2.2218308820224717
2022-09-20,2.221962662921348
2022-09-21,2.2220944438202244
2022-09-22,2.2222262247191007
2022-09-23,2.222358005617977
2022-09-24,2.2224897865168534
2022-09-25,2.2226215674157297
2022-09-26,2.2227533483146065
2022-09-27,2.222885129213483
2022-09-28,2.223016910112359
2022-09-29,2.223148691011236
2022-09-30,2.223280471910112
2022-10-01,2.2234122528089886
2022-10-02,2.2235440337078645
2022-10-03,2.2236758146067412
2022-10-04,2.2238075955056176
2022-10-05,2.223939376404494
2022-10-06,2.2240711573033707
2022-10-07,2.224202938202247
2022-10-08,2.2243347191011233
2022-10-09,2.2244664999999997
2022-10-10,2.224598280898876
2022-10-11,2.2247300617977523
2022-10-12,2.2248618426966287
2022-10-13,2.2249936235955055
2022-10-14,2.2251254044943813
2022-10-15,2.225257185393258
2022-10-16,2.2253889662921345
2022-10-17,2.2255207471910112
2022-10-18,2.225652528089887
2022-10-19,2.2257843089887634
2022-10-20,2.2259160898876402
2022-10-21,2.2260478707865166
2022-10-22,2.226179651685393
2022-10-23,2.2263114325842692
2022-10-24,2.2264432134831456
2022-10-25,2.2265749943820223
2022-10-26,2.2267067752808987
2022-10-27,2.226838556179775
2022-10-28,2.2269703370786513
2022-10-29,2.2271021179775277
2022-10-30,2.227233898876404
2022-10-31,2.2273656797752808
2022-11-01,2.227497460674157
2022-11-02,2.2276292415730334
2022-11-03,2.2277610224719098
2022-11-04,2.2278928033707865
2022-11-05,2.228024584269663
2022-11-06,2.228156365168539
2022-11-07,2.2282881460674155
2022-11-08,2.228419926966292
2022-11-09,2.228551707865168
2022-11-10,2.2286834887640445
2022-11-11,2.228815269662921
2022-11-12,2.228947050561797
