,Entity,Code,Year,Catagory,Value
0,United States,USA,15,"Time spent alone, by age of respondent (United States)",193.30588
1,United States,USA,16,"Time spent alone, by age of respondent (United States)",206.37056
2,United States,USA,17,"Time spent alone, by age of respondent (United States)",224.17331
3,United States,USA,18,"Time spent alone, by age of respondent (United States)",242.69839
4,United States,USA,19,"Time spent alone, by age of respondent (United States)",267.79385
5,United States,USA,20,"Time spent alone, by age of respondent (United States)",277.60379
6,United States,USA,21,"Time spent alone, by age of respondent (United States)",270.21817
7,United States,USA,22,"Time spent alone, by age of respondent (United States)",283.56686
8,United States,USA,23,"Time spent alone, by age of respondent (United States)",270.93015
9,United States,USA,24,"Time spent alone, by age of respondent (United States)",265.81378
10,United States,USA,25,"Time spent alone, by age of respondent (United States)",275.12906
11,United States,USA,26,"Time spent alone, by age of respondent (United States)",281.63202
12,United States,USA,27,"Time spent alone, by age of respondent (United States)",259.3331
13,United States,USA,28,"Time spent alone, by age of respondent (United States)",261.13989
14,United States,USA,29,"Time spent alone, by age of respondent (United States)",253.66589
15,United States,USA,30,"Time spent alone, by age of respondent (United States)",250.02524
16,United States,USA,31,"Time spent alone, by age of respondent (United States)",253.16542
17,United States,USA,32,"Time spent alone, by age of respondent (United States)",255.07323
18,United States,USA,33,"Time spent alone, by age of respondent (United States)",244.90091
19,United States,USA,34,"Time spent alone, by age of respondent (United States)",263.59116
20,United States,USA,35,"Time spent alone, by age of respondent (United States)",262.62488
21,United States,USA,36,"Time spent alone, by age of respondent (United States)",273.27942
22,United States,USA,37,"Time spent alone, by age of respondent (United States)",267.09787
23,United States,USA,38,"Time spent alone, by age of respondent (United States)",258.99704
24,United States,USA,39,"Time spent alone, by age of respondent (United States)",281.98877
25,United States,USA,40,"Time spent alone, by age of respondent (United States)",278.25668
26,United States,USA,41,"Time spent alone, by age of respondent (United States)",292.07227
27,United States,USA,42,"Time spent alone, by age of respondent (United States)",297.90939
28,United States,USA,43,"Time spent alone, by age of respondent (United States)",321.74783
29,United States,USA,44,"Time spent alone, by age of respondent (United States)",312.69861
30,United States,USA,45,"Time spent alone, by age of respondent (United States)",309.03583
31,United States,USA,46,"Time spent alone, by age of respondent (United States)",326.78207
32,United States,USA,47,"Time spent alone, by age of respondent (United States)",338.24756
33,United States,USA,48,"Time spent alone, by age of respondent (United States)",332.5762
34,United States,USA,49,"Time spent alone, by age of respondent (United States)",339.72601
35,United States,USA,50,"Time spent alone, by age of respondent (United States)",361.14328
36,United States,USA,51,"Time spent alone, by age of respondent (United States)",368.59146
37,United States,USA,52,"Time spent alone, by age of respondent (United States)",380.84085
38,United States,USA,53,"Time spent alone, by age of respondent (United States)",372.17041
39,United States,USA,54,"Time spent alone, by age of respondent (United States)",377.70459
40,United States,USA,55,"Time spent alone, by age of respondent (United States)",384.14532
41,United States,USA,56,"Time spent alone, by age of respondent (United States)",387.00711
42,United States,USA,57,"Time spent alone, by age of respondent (United States)",399.18466
43,United States,USA,58,"Time spent alone, by age of respondent (United States)",409.77731
44,United States,USA,59,"Time spent alone, by age of respondent (United States)",411.51978
45,United States,USA,60,"Time spent alone, by age of respondent (United States)",413.32019
46,United States,USA,61,"Time spent alone, by age of respondent (United States)",414.82727
47,United States,USA,62,"Time spent alone, by age of respondent (United States)",425.2204
48,United States,USA,63,"Time spent alone, by age of respondent (United States)",430.51068
49,United States,USA,64,"Time spent alone, by age of respondent (United States)",449.01306
50,United States,USA,65,"Time spent alone, by age of respondent (United States)",444.02954
51,United States,USA,66,"Time spent alone, by age of respondent (United States)",431.98727
52,United States,USA,67,"Time spent alone, by age of respondent (United States)",433.85413
53,United States,USA,68,"Time spent alone, by age of respondent (United States)",448.22601
54,United States,USA,69,"Time spent alone, by age of respondent (United States)",443.00061
55,United States,USA,70,"Time spent alone, by age of respondent (United States)",448.85193
56,United States,USA,71,"Time spent alone, by age of respondent (United States)",444.47784
57,United States,USA,72,"Time spent alone, by age of respondent (United States)",474.45526
58,United States,USA,73,"Time spent alone, by age of respondent (United States)",451.40637
59,United States,USA,74,"Time spent alone, by age of respondent (United States)",458.6745
60,United States,USA,75,"Time spent alone, by age of respondent (United States)",463.43195
61,United States,USA,76,"Time spent alone, by age of respondent (United States)",456.49493
62,United States,USA,77,"Time spent alone, by age of respondent (United States)",454.3125
63,United States,USA,78,"Time spent alone, by age of respondent (United States)",461.63959
64,United States,USA,79,"Time spent alone, by age of respondent (United States)",485.83075
65,United States,USA,80,"Time spent alone, by age of respondent (United States)",476.76736
66,United States,USA,85,"Time spent alone, by age of respondent (United States)",501.88327
67,United States,USA,15,"Time spent with friends, by age of respondent (United States)",109.4145
68,United States,USA,16,"Time spent with friends, by age of respondent (United States)",110.7418
69,United States,USA,17,"Time spent with friends, by age of respondent (United States)",120.41887
70,United States,USA,18,"Time spent with friends, by age of respondent (United States)",137.75107
71,United States,USA,19,"Time spent with friends, by age of respondent (United States)",129.85716
72,United States,USA,20,"Time spent with friends, by age of respondent (United States)",122.7402
73,United States,USA,21,"Time spent with friends, by age of respondent (United States)",122.40627
74,United States,USA,22,"Time spent with friends, by age of respondent (United States)",100.16862
75,United States,USA,23,"Time spent with friends, by age of respondent (United States)",101.07177
76,United States,USA,24,"Time spent with friends, by age of respondent (United States)",96.786346
77,United States,USA,25,"Time spent with friends, by age of respondent (United States)",77.543015
78,United States,USA,26,"Time spent with friends, by age of respondent (United States)",77.856834
79,United States,USA,27,"Time spent with friends, by age of respondent (United States)",74.140686
80,United States,USA,28,"Time spent with friends, by age of respondent (United States)",62.491688
81,United States,USA,29,"Time spent with friends, by age of respondent (United States)",55.084454
82,United States,USA,30,"Time spent with friends, by age of respondent (United States)",53.478016
83,United States,USA,31,"Time spent with friends, by age of respondent (United States)",50.925926
84,United States,USA,32,"Time spent with friends, by age of respondent (United States)",49.464462
85,United States,USA,33,"Time spent with friends, by age of respondent (United States)",49.731628
86,United States,USA,34,"Time spent with friends, by age of respondent (United States)",42.650288
87,United States,USA,35,"Time spent with friends, by age of respondent (United States)",41.661636
88,United States,USA,36,"Time spent with friends, by age of respondent (United States)",40.120937
89,United States,USA,37,"Time spent with friends, by age of respondent (United States)",43.362503
90,United States,USA,38,"Time spent with friends, by age of respondent (United States)",42.101093
91,United States,USA,39,"Time spent with friends, by age of respondent (United States)",33.611919
92,United States,USA,40,"Time spent with friends, by age of respondent (United States)",36.197014
93,United States,USA,41,"Time spent with friends, by age of respondent (United States)",38.729492
94,United States,USA,42,"Time spent with friends, by age of respondent (United States)",38.695633
95,United States,USA,43,"Time spent with friends, by age of respondent (United States)",39.107994
96,United States,USA,44,"Time spent with friends, by age of respondent (United States)",38.859802
97,United States,USA,45,"Time spent with friends, by age of respondent (United States)",36.090996
98,United States,USA,46,"Time spent with friends, by age of respondent (United States)",37.459354
99,United States,USA,47,"Time spent with friends, by age of respondent (United States)",39.243477
100,United States,USA,48,"Time spent with friends, by age of respondent (United States)",33.357357
101,United States,USA,49,"Time spent with friends, by age of respondent (United States)",37.315029
102,United States,USA,50,"Time spent with friends, by age of respondent (United States)",28.917883
103,United States,USA,51,"Time spent with friends, by age of respondent (United States)",35.627602
104,United States,USA,52,"Time spent with friends, by age of respondent (United States)",33.961197
105,United States,USA,53,"Time spent with friends, by age of respondent (United States)",31.585169
106,United States,USA,54,"Time spent with friends, by age of respondent (United States)",34.837147
107,United States,USA,55,"Time spent with friends, by age of respondent (United States)",33.079144
108,United States,USA,56,"Time spent with friends, by age of respondent (United States)",36.820248
109,United States,USA,57,"Time spent with friends, by age of respondent (United States)",31.479084
110,United States,USA,58,"Time spent with friends, by age of respondent (United States)",35.2756
111,United States,USA,59,"Time spent with friends, by age of respondent (United States)",29.068735
112,United States,USA,60,"Time spent with friends, by age of respondent (United States)",35.94643
113,United States,USA,61,"Time spent with friends, by age of respondent (United States)",32.807606
114,United States,USA,62,"Time spent with friends, by age of respondent (United States)",34.453568
115,United States,USA,63,"Time spent with friends, by age of respondent (United States)",36.147518
116,United States,USA,64,"Time spent with friends, by age of respondent (United States)",35.180847
117,United States,USA,65,"Time spent with friends, by age of respondent (United States)",35.90049
118,United States,USA,66,"Time spent with friends, by age of respondent (United States)",40.828274
119,United States,USA,67,"Time spent with friends, by age of respondent (United States)",38.98082
120,United States,USA,68,"Time spent with friends, by age of respondent (United States)",41.382526
121,United States,USA,69,"Time spent with friends, by age of respondent (United States)",42.001629
122,United States,USA,70,"Time spent with friends, by age of respondent (United States)",45.80217
