,Unnamed: 0,Team,Code,Year,Payroll,Annual,Revenue,Index,Adjusted_Payroll,Adj_Payroll_Avg
0,0,Atlanta Hawks,ATL,2021,132777480,270.97,641,240.9774436,259357.6385,245773.8043
1,1,Atlanta Hawks,ATL,2020,115950371,258.811,792,297.7443609,208335.7365,214094.5081
2,2,Atlanta Hawks,ATL,2019,82491624,255.657,876,329.3233083,141016.0698,195822.891
3,3,Atlanta Hawks,ATL,2018,62166838,251.107,801,301.1278195,112573.195,193132.0201
4,4,Atlanta Hawks,ATL,2017,67426026,245.12,737,277.0676692,129122.2102,197099.9609
5,5,Atlanta Hawks,ATL,2016,92928845,240.007,587,220.6766917,201719.4155,199784.2533
6,6,Atlanta Hawks,ATL,2015,71332945,237.017,518,194.7368421,165216.7,166383.5677
7,7,Atlanta Hawks,ATL,2014,57245276,236.736,479,180.075188,137341.0255,155269.4738
8,8,Atlanta Hawks,ATL,2013,55517146,232.957,456,171.4285714,137287.653,156456.4108
9,9,Atlanta Hawks,ATL,2012,63620146,229.594,368,138.3458647,172909.0868,174126.9676
10,10,Atlanta Hawks,ATL,2011,71583096,224.939,396,148.8721805,191495.3317,161738.1226
