Team,Code,Year,Payroll,Annual,Revenue,Index,Adjusted_Payroll
Houston Rockets,HOU,2021,112920049,270.97,641,240.9774436,220569.612
Houston Rockets,HOU,2020,122058089,258.811,792,297.7443609,219309.8793
Houston Rockets,HOU,2019,124493840,255.657,876,329.3233083,212817.1465
Houston Rockets,HOU,2018,120763311,251.107,801,301.1278195,218681.0877
Houston Rockets,HOU,2017,114484312,245.12,737,277.0676692,219239.7844
Houston Rockets,HOU,2016,88025448,240.007,587,220.6766917,191075.6764
Houston Rockets,HOU,2015,75204953,237.017,518,194.7368421,174184.7916
Houston Rockets,HOU,2014,71004520,236.736,479,180.075188,170351.7613
Houston Rockets,HOU,2013,60308379,232.957,456,171.4285714,149135.8329
Houston Rockets,HOU,2012,44545613,229.594,368,138.3458647,121067.6452
Houston Rockets,HOU,2011,43714664,224.939,396,148.8721805,116943.1689
