Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Afghanistan,1980,583.2944336,,1363240000
Afghanistan,1981,666.3782349,,1371860000
Afghanistan,1982,725.6599121,,1379860000
Afghanistan,1983,912.1395874,,1387790000
Afghanistan,1984,941.3925781,,1396215000
Afghanistan,1985,939.6123657,,46620045
Afghanistan,1986,976.6690674,,46480882
Afghanistan,1987,1592.702271,,46444832
Afghanistan,1988,2805.609619,,46484062
Afghanistan,1989,2700.473877,,46593236
Afghanistan,1990,2557.586426,,60233948
Afghanistan,1991,1045.397949,,60789140
Afghanistan,1992,632.8917847,,60730582
Afghanistan,1993,575.6829834,,60627498
Afghanistan,1994,516.2827148,,60536709
Afghanistan,1995,410.1950684,,5261901438
Afghanistan,1996,386.4445801,,5337054192
Afghanistan,1997,358.4202271,,5412763597
Afghanistan,1998,342.0967712,,5488601504
Afghanistan,1999,334.5757141,,5563932029
Afghanistan,2000,284.5822144,,127445000
Afghanistan,2001,215.8596039,,127276000
Afghanistan,2002,195.9295654,,127141000
Afghanistan,2003,219.9100494,,127076000
Afghanistan,2004,194.541687,,126972000
Afghanistan,2005,239.8551178,,316059947
Afghanistan,2006,293.0180969,,318386329
Afghanistan,2007,370.4378052,,320738994
Afghanistan,2008,618.7231445,,323071755
Afghanistan,2009,984.1227417,,325122128
Afghanistan,2010,1190.323975,,
Afghanistan,2011,1567.177734,,
Afghanistan,2012,1388.241943,,
Afghanistan,2013,1130.742554,,
Afghanistan,2014,1003.933044,,
Afghanistan,2015,1075.504639,,
Afghanistan,2016,973.8573608,,
Afghanistan,2017,1008.831848,,
Afghanistan,2018,1129.594849,,
Afghanistan,2019,945.6453857,,
Africa,1965,2234.66333,,
Africa,1966,2282.182861,,
Africa,1967,2248.270752,,
Africa,1968,2315.226563,,
Africa,1969,2318.959473,,
Africa,1970,2453.593018,,
Africa,1971,2553.538818,,
Africa,1972,2632.200684,,
Africa,1973,2776.819824,,
Africa,1974,2834.142822,,
Africa,1975,2925.677246,,
Africa,1976,3094.776367,,
